case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3484,2026-11-10,Ballari,Smuggling,Veerabhadraappa,C3434,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Toranagallu Highway mining belt under explicit threat of armed intervention. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3485,2026-11-11,Hassan,Narcotics,Gajendra,C3435;C3475,Cultivated 446 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
C3486,2026-11-12,Bidar,Burglary,Bhimrao,C3466,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bidar district.
C3487,2026-11-12,Gadag,Burglary,Santosh Patil,C3427;C3447;C3477,Demanded Rs 104 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3488,2026-11-13,Tumakuru,Money Laundering,Meghana,C3458;C3468,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3489,2026-11-14,Udupi,Assault,John 'Captain',C3439;C3458;C3479,Contract enforcer carried out a severe blade assault against a customs intelligence officer near Surathkal Highway Checkpoint investigating illegal marine cargo shipments. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3490,2026-11-14,Mysuru,Burglary,Salman,C3470;C3480,Operated a clandestine chop-shop in Saraswathipuram Main Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3491,2026-11-15,Mandya,Arson,Raghavendra 'Raghu',C3431;C3471,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 67 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3492,2026-11-16,Udupi,Cybercrime,Sanath,C3452;C3453;C3482,Operated an extensive underground hawala transfer hub in Manipal University Road. Laundered Rs 74 Crores generated from ATM skimming operations and offshore crypto routing. Forensic examination confirmed call detail records linking Sanath directly to syndicate kingpin Zaid Khan.
C3493,2026-11-16,Tumakuru,Narcotics,Sunny 'DJ',C3433;C3453;C3483,Chartered accountant arrested for registering shell companies across Electronic City Phase 2 to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3494,2026-11-17,Koppal,Murder,Yellappa,C3434;C3444,Intercepted near mining checkpost transporting 22 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3495,2026-11-18,Hassan,Assault,Narasimha,C3456;C3475;C3485,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district."
C3496,2026-11-18,Kalaburagi,Burglary,Sachin Shinde,C3475;C3486,Extorted protection payments from limestone quarry owners near Shahapur Quarry Belt threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Kalaburagi district.
C3497,2026-11-19,Gadag,Extortion,Raghu 'Lock',C3437;C3457;C3487,Demanded Rs 111 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3498,2026-11-20,Bengaluru,Extortion,Deepa 'Mam',C3478,Created 175 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Forensic examination confirmed call detail records linking Deepa 'Mam' directly to syndicate kingpin Divya Prakash.
C3499,2026-11-20,Mangaluru,Money Laundering,Usman,C3469;C3479,Couried hawala cash bags containing Rs 48 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3500,2026-11-21,Bengaluru,Vehicle Theft,Somu 'Blade',C3460;C3470,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Gokulam Residential Area. Stolen vehicles were modified for syndicate robbery escapes. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Bengaluru district.
C3501,2026-11-22,Mandya,Counterfeiting,Shiva 'Gas',C3461,Set fire to a commercial warehouse near Mandya Highway Godowns after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3502,2026-11-22,Hubballi,Money Laundering,Srinivas 'Tech',C3442;C3452;C3462,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Hampankatta Commercial Hub. Captured magnetic stripe data of over 90 customer accounts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3503,2026-11-23,Bengaluru,Money Laundering,Sunny 'DJ',C3453;C3463;C3472,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Forensic examination confirmed call detail records linking Sunny 'DJ' directly to syndicate kingpin Karan 'Bhai' Sharma.
C3504,2026-11-23,Raichur,Assault,Kondaiah,C3494;C3495,Extorted heavy illegal transport levies from fleet operators carrying excavated iron ore across the Ballari APMC Yard mining belt under explicit threat of armed intervention. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3505,2026-11-24,Hassan,Narcotics,Dharma,C3465,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Mudigere Plantation Border. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
C3506,2026-11-25,Vijayapura,Robbery,Ganesh 'Gunner',C3486,Extorted protection payments from limestone quarry owners near Nipani Border Checkpost threatening armed sabotage using weapons acquired from Subhash Fauji. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3507,2026-11-25,Hubballi,Burglary,Ravi 'Rambo',C3447;C3497;C3498,Nighttime break-in at a commercial cooperative bank branch in Dharwad Court Road. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ravi 'Rambo' directly to syndicate kingpin Santosh Patil.
C3508,2026-11-26,Bengaluru,Extortion,Tarun 'CA',C3478;C3488;C3499,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Forensic examination confirmed call detail records linking Tarun 'CA' directly to syndicate kingpin Divya Prakash.
C3509,2026-11-27,Mysuru,Money Laundering,Abdul Khader,C3449;C3469;C3479,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. Forensic examination confirmed call detail records linking Abdul Khader directly to syndicate kingpin Abdul Khader.
C3510,2026-11-27,Bengaluru,Robbery,Syed Ali,C3460;C3470;C3509,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Forensic examination confirmed call detail records linking Syed Ali directly to syndicate kingpin Syed Ali.
C3511,2026-11-28,Hassan,Counterfeiting,Gowrish,C3461;C3480;C3501,Co-conspirator in the Mandya Highway Godowns vault break-in. Apprehended at a hidden workshop while attempting to melt 64 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3512,2026-11-29,Hubballi,Counterfeiting,Rajat,C3452;C3502,Technical engineer seized with 100 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3513,2026-11-29,Tumakuru,Money Laundering,Tenzin,C3463;C3493;C3503,Intercepted on Koramangala 4th Block transporting 77 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Forensic examination confirmed call detail records linking Tenzin directly to syndicate kingpin Karan 'Bhai' Sharma.
C3514,2026-11-30,Koppal,Extortion,Kondaiah,C3464,Intercepted near mining checkpost transporting 73 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3515,2026-12-01,Hassan,Smuggling,Basavaraj Naik,C3485,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors."
C3516,2026-12-01,Vijayapura,Rioting,Ajay 'Border',C3466;C3476;C3496,Intercepted a bullion transit vehicle on Nipani Border Checkpost using illegal firearms. Looted Rs 90 Lakhs worth of silver ingots and cash bags. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Vijayapura district.
C3517,2026-12-02,Hubballi,Burglary,Raghu 'Lock',C3467;C3477,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Hubballi APMC Market Yard. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3518,2026-12-03,Bengaluru,Extortion,Nitin 'Hacker',C3458;C3507;C3508,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3519,2026-12-03,Mangaluru,Assault,Usman,C3469,Fishing trawler captain intercepted off Ullal Beach Road while transferring 106 kg of contraband red sanders logs and gold biscuits to international vessels. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3520,2026-12-04,Mysuru,Robbery,Muralidhar,C3460;C3470;C3510,Stole high-performance sports motorcycles and luxury SUVs from hotel parking garages across Jayalakshmipuram Ring Road. Stolen vehicles were modified for syndicate robbery escapes. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3521,2026-12-05,Mysuru,Arson,Gowrish,C3481;C3500,Set fire to a commercial warehouse near Mandya Highway Godowns after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Forensic examination confirmed call detail records linking Gowrish directly to syndicate kingpin Raju Gowda.
C3522,2026-12-05,Mangaluru,Counterfeiting,Devdas Kamath,C3482;C3502,Operated an illicit SIM-box gateway in Hampankatta Commercial Hub converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Forensic examination confirmed call detail records linking Devdas Kamath directly to syndicate kingpin Zaid Khan.
C3523,2026-12-06,Tumakuru,Cybercrime,Naveen Raj,C3463;C3503;C3522,Chartered accountant arrested for registering shell companies across HSR Layout Phase 1 to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Tumakuru district.
C3524,2026-12-06,Ballari,Extortion,Muni 'Rowdy',C3514,Carried out brutal rod and club attacks against unionized truck drivers along Ballari APMC Yard who refused to pay daily illegal highway extortion tolls. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3525,2026-12-07,Hassan,Vehicle Theft,Nagaraj 'Forest',C3475;C3515,Stole heavy-duty off-road tractors and winches from agricultural estates to drag felled contraband trees through difficult jungle terrain near Agumbe Forest Reserve. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3526,2026-12-08,Bidar,Robbery,Sachin Shinde,C3486;C3515,Intercepted a bullion transit vehicle on Nipani Border Checkpost using illegal firearms. Looted Rs 74 Lakhs worth of silver ingots and cash bags. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3527,2026-12-08,Hubballi,Rioting,Vinay 'Vinu',C3477;C3507;C3517,Demanded Rs 67 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3528,2026-12-09,Bengaluru,Extortion,Ramesh Kulkarni,C3518,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3529,2026-12-10,Mangaluru,Money Laundering,Farooq 'Blade',C3469;C3519,Fishing trawler captain intercepted off Surathkal Highway Checkpoint while transferring 82 kg of contraband red sanders logs and gold biscuits to international vessels. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3530,2026-12-10,Hubballi,Vehicle Theft,Imran 'Bike',C3510,Enforcer executed a daylight attack against rival vehicle thieves near Peenya Industrial Sheds to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3531,2026-12-11,Mysuru,Burglary,Raju Gowda,C3481;C3491;C3501,Armed gang breached a commercial jewelry showroom on Mandya Highway Godowns at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 74 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3532,2026-12-12,Hubballi,Fraud,Rajat,C3502;C3522,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Hampankatta Commercial Hub. Captured magnetic stripe data of over 393 customer accounts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3533,2026-12-12,Tumakuru,Narcotics,Tenzin,C3513;C3523,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Forensic examination confirmed call detail records linking Tenzin directly to syndicate kingpin Karan 'Bhai' Sharma.
C3534,2026-12-13,Raichur,Murder,Muni 'Rowdy',C3494;C3504,Intercepted near mining checkpost transporting 37 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3535,2026-12-14,Hassan,Smuggling,Dharma,C3485,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels."
C3536,2026-12-14,Kalaburagi,Robbery,Sachin Shinde,C3496;C3506;C3517;C3526,Extorted protection payments from limestone quarry owners near Bidar Railway Godowns threatening armed sabotage using weapons acquired from Subhash Fauji. Forensic examination confirmed call detail records linking Sachin Shinde directly to syndicate kingpin Tariq Anwar.
C3537,2026-12-15,Dharwad,Rioting,Vinay 'Vinu',C3477;C3487;C3527,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Vidyanagar Bank Circle. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3538,2026-12-16,Mysuru,Fraud,Divya Prakash,C3478;C3488,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3539,2026-12-16,Mangaluru,Robbery,Usman,C3479;C3499;C3518;C3529,Senior associate in the hawala syndicate managing real estate front companies along Surathkal Highway Checkpoint to absorb illicit cash inflows extorted from coastal traders. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mangaluru district.
C3540,2026-12-17,Bengaluru,Assault,Prashanth 'Pachhi',C3500;C3511,Enforcer executed a daylight attack against rival vehicle thieves near Jayalakshmipuram Ring Road to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Prashanth 'Pachhi' directly to syndicate kingpin Syed Ali.
C3541,2026-12-18,Mysuru,Counterfeiting,Raghavendra 'Raghu',C3491;C3501;C3520;C3521,Co-conspirator in the Saraswathipuram vault break-in. Apprehended at a hidden workshop while attempting to melt 29 kg of stolen gold bars into untraceable bullion ingots. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3542,2026-12-18,Hubballi,Money Laundering,Sameer 'Sam',C3492,Installed deep-insert ATM skimming devices and pinhole cameras across bank kiosks in Manipal University Road. Captured magnetic stripe data of over 115 customer accounts. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3543,2026-12-19,Mysuru,Cybercrime,Naveen Raj,C3513,Coordinated mass phishing SMS bursts targeting net banking users across Karnataka. Utilized compromised mule credentials to layer funds into dark web crypto wallets. Forensic examination confirmed call detail records linking Naveen Raj directly to syndicate kingpin Karan 'Bhai' Sharma.
C3544,2026-12-19,Raichur,Murder,Yellappa,C3504;C3524,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Sandur Iron Quarry Road to establish total monopoly over mining transport lines. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3545,2026-12-20,Shivamogga,Assault,Basavaraj Naik,C3485;C3515,"Attacked forest guards during a midnight anti-poaching patrol near Mudigere Plantation Border using machetes and iron pipes, allowing the timber smuggling convoy to escape. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Shivamogga district."
C3546,2026-12-21,Belagavi,Robbery,Subhash 'Fauji',C3486;C3496;C3507,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3547,2026-12-21,Gadag,Burglary,Vinay 'Vinu',C3497;C3517,Incited violent mob disturbances in Vidyanagar Bank Circle commercial market area to divert police rapid action teams away from extortion cash drop-offs. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Gadag district.
C3548,2026-12-22,Mysuru,Extortion,Nitin 'Hacker',C3538,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3549,2026-12-23,Mysuru,Robbery,Abdul Khader,C3489;C3499;C3529,Couried hawala cash bags containing Rs 23 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3550,2026-12-23,Mysuru,Vehicle Theft,Farhan 'Auto',C3500;C3530,Operated a clandestine chop-shop in Peenya Industrial Sheds dismantling stolen cargo vans and altering engine serial numbers to prevent detection during police inspections. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mysuru district.
C3551,2026-12-24,Hassan,Arson,Raju Gowda,C3511;C3531,Set fire to a commercial warehouse near Saraswathipuram after the business owner refused to pay extortion demands issued by the Raju Gowda leadership. Forensic examination confirmed call detail records linking Raju Gowda directly to syndicate kingpin Raju Gowda.
C3552,2026-12-25,Mangaluru,Counterfeiting,Srinivas 'Tech',C3492;C3512;C3522,Operated an illicit SIM-box gateway in Bunder Port Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Mangaluru district.
C3553,2026-12-25,Mysuru,Narcotics,Siddharth Mehta,C3523;C3533;C3543,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across Electronic City Phase 2. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3554,2026-12-26,Ballari,Murder,Veerabhadraappa,C3514,Carried out brutal rod and club attacks against unionized truck drivers along Sandur Iron Quarry Road who refused to pay daily illegal highway extortion tolls. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Ballari district.
C3555,2026-12-27,Chikkamagaluru,Vehicle Theft,Manja 'Blade',C3515,Apprehended inside Agumbe Forest Reserve reserve with 113 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3556,2026-12-27,Belagavi,Robbery,Dattatreya,C3516;C3546,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Belagavi district.
C3557,2026-12-28,Hubballi,Burglary,Santosh Patil,C3517;C3527,Demanded Rs 42 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3558,2026-12-29,Bengaluru,Cybercrime,Ananya 'CA',C3498;C3538;C3548,Engineered fraudulent investment trading APK applications. Tricked senior citizens across Whitefield Tech Park Road into depositing over Rs 119 Lakhs into compromised mule accounts. Forensic examination confirmed call detail records linking Ananya 'CA' directly to syndicate kingpin Divya Prakash.
C3559,2026-12-29,Udupi,Assault,Rasheed 'Sultaan',C3529,Senior associate in the hawala syndicate managing real estate front companies along Ullal Beach Road to absorb illicit cash inflows extorted from coastal traders. Forensic examination confirmed call detail records linking Rasheed 'Sultaan' directly to syndicate kingpin Abdul Khader.
C3560,2026-12-30,Hubballi,Vehicle Theft,Somu 'Blade',C3510;C3520;C3529;C3550,Enforcer executed a daylight attack against rival vehicle thieves near Gokulam Residential Area to establish total monopoly over getaway vehicle supplies for commercial bank robbers. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3561,2026-12-31,Mandya,Burglary,Anand Verma,C3501;C3541;C3551,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Forensic examination confirmed call detail records linking Anand Verma directly to syndicate kingpin Raju Gowda.
C3562,2026-12-31,Mangaluru,Cybercrime,Rohan D'Souza,C3512;C3522;C3551;C3552,Technical engineer seized with 296 blank NFC-enabled debit cards. Confessed to cloning card dumps harvested via illegal skimming hardware across coastal districts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3563,2027-01-01,Bengaluru,Narcotics,Karan 'Bhai' Sharma,C3503;C3513;C3543,Chartered accountant arrested for registering shell companies across Koramangala 4th Block to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. Forensic examination confirmed call detail records linking Karan 'Bhai' Sharma directly to syndicate kingpin Karan 'Bhai' Sharma.
C3564,2027-01-01,Raichur,Extortion,Obalesh,C3543;C3544;C3554,Intercepted near mining checkpost transporting 69 tonnes of illegally excavated iron ore and red sanders timber with fabricated transit documents. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3565,2027-01-02,Shivamogga,Vehicle Theft,Nagaraj 'Forest',C3505;C3535;C3564,Cultivated 409 acres of illegal cannabis crops hidden deep inside dense forest plantations near Sakleshpur Timber Depot. Distributed weed via timber transport trucks. Forensic examination confirmed call detail records linking Nagaraj 'Forest' directly to syndicate kingpin Nagaraj 'Forest'.
C3566,2027-01-03,Belagavi,Burglary,Ganesh 'Gunner',C3536;C3546,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Belagavi district.
C3567,2027-01-03,Dharwad,Extortion,Raghu 'Lock',C3527;C3528;C3557,Specialist locksmith who fabricated duplicate master keys and vault bypass tools utilized by Santosh Patil during commercial bank break-ins across Dharwad Court Road. Forensic examination confirmed call detail records linking Raghu 'Lock' directly to syndicate kingpin Santosh Patil.
C3568,2027-01-04,Bengaluru,Cybercrime,Tarun 'CA',C3508;C3518;C3558,Dark web specialist who developed backend server infrastructure for fake lottery and KYC update scams. Hosted command servers on offshore bulletproof networks. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3569,2027-01-05,Mangaluru,Money Laundering,Yusuf 'Seth',C3529;C3549,Couried hawala cash bags containing Rs 75 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3570,2027-01-05,Bengaluru,Assault,Imran 'Bike',C3510;C3560,Enforcer executed a daylight attack against rival vehicle thieves near Peenya Industrial Sheds to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Imran 'Bike' directly to syndicate kingpin Syed Ali.
C3571,2027-01-06,Mysuru,Burglary,Balu 'Cheetah',C3511;C3521;C3541,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3572,2027-01-07,Mangaluru,Cybercrime,Sanath,C3522;C3542,Operated an illicit SIM-box gateway in Malpe Harbor Kiosks converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3573,2027-01-07,Mysuru,Narcotics,Naveen Raj,C3513;C3543,Identified as a core distributor supplying synthetic ecstasy and cocaine packages to VIP nightlife patrons across HSR Layout Phase 1. Forensic examination confirmed call detail records linking Naveen Raj directly to syndicate kingpin Karan 'Bhai' Sharma.
C3574,2027-01-08,Ballari,Murder,Kondaiah,C3524;C3544,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3575,2027-01-09,Hassan,Vehicle Theft,Narasimha,C3545;C3555;C3565,"Attacked forest guards during a midnight anti-poaching patrol near Bhadra Wildlife Corridor using machetes and iron pipes, allowing the timber smuggling convoy to escape. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors."
C3576,2027-01-09,Bidar,Burglary,Sachin Shinde,C3516;C3566,Intercepted a bullion transit vehicle on Shahapur Quarry Belt using illegal firearms. Looted Rs 59 Lakhs worth of silver ingots and cash bags. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3577,2027-01-10,Hubballi,Rioting,Ashok 'Auto' Mani,C3537;C3547,Demanded Rs 45 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3578,2027-01-11,Tumakuru,Fraud,Nitin 'Hacker',C3518;C3538;C3539,Supervised call center telecallers in Jayanagar 9th Block impersonating customs and police officials to extort money from victims under fake parcel seizure threats. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3579,2027-01-11,Udupi,Smuggling,Kader 'Boat',C3539,Couried hawala cash bags containing Rs 88 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3580,2027-01-12,Mysuru,Burglary,Prashanth 'Pachhi',C3530;C3540;C3570,Enforcer executed a daylight attack against rival vehicle thieves near Peenya Industrial Sheds to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Forensic examination confirmed call detail records linking Prashanth 'Pachhi' directly to syndicate kingpin Syed Ali.
C3581,2027-01-13,Hassan,Robbery,Anand Verma,C3551;C3561,Armed gang breached a commercial jewelry showroom on Devaraja Urs Road at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 90 kg of gold ornaments in a stolen SUV bearing duplicate number plates. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hassan district.
