case_id,date,district,crime_type,accused_name,co_accused_ids,description
C5218,2026-06-06,Udupi,Fraud,Sanath,C5194;C5209,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 313 debit cards. Call detail records confirmed Sanath was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5219,2026-06-06,Bengaluru,Cybercrime,Chandan Kumar,C5187;C5211,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5220,2026-06-07,Koppal,Smuggling,Kondaiah,C5204,Intercepted transporting 33 tonnes of illegally mined ore with forged transport permits near Ballari APMC Yard. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Koppal district.
C5221,2026-06-08,Chikkamagaluru,Smuggling,Lokesh,C5204;C5213,"Attacked forest patrol officers near Agumbe Forest Reserve with sharp weapons, facilitating getaway of a timber truck convoy. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5222,2026-06-09,Kalaburagi,Dacoity,Tariq Anwar,C5182,"Highway robbery of a cash transit van on NH-4 Highway Belt using illicit firearms, looting Rs 19 Lakhs. Call detail records confirmed Tariq Anwar was in continuous contact with syndicate kingpin Tariq Anwar during the operation."
C5223,2026-06-09,Hubballi,Burglary,Ashok 'Auto' Mani,C5199;C5215,Extorted Rs 72 Lakhs from a commercial trader in Dharwad Court Road under threat of arson against shop premises. Call detail records confirmed Ashok 'Auto' Mani was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5224,2026-06-10,Mandya,Vehicle Theft,Prashanth 'Pachhi',C5200;C5216,Operated a clandestine chop-shop in Peenya Industrial Area altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Prashanth 'Pachhi' was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5225,2026-06-11,Hassan,Robbery,Balu 'Cheetah',C5209,Set fire to a retail warehouse on Saraswathipuram after the proprietor refused extortion demands issued by Raju Gowda. Call detail records confirmed Balu 'Cheetah' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5226,2026-06-12,Mangaluru,Cybercrime,Srinivas 'Tech',C5202;C5210,Laundered Rs 36 Lakhs derived from online investment scams through a network of mule bank accounts registered in Hampankatta Commercial Hub. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5227,2026-06-12,Bengaluru,Narcotics,Naveen Raj,C5187;C5203,Chartered accountant arrested in Indiranagar 100ft Road for incorporating shell entities to absorb illegal narcotics revenues. CCTV camera feeds near Indiranagar 100ft Road captured Naveen Raj coordinating escape routes with co-accused operatives.
C5228,2026-06-13,Raichur,Assault,Muni 'Rowdy',C5212;C5220,Intercepted transporting 113 tonnes of illegally mined ore with forged transport permits near Toranagallu Highway. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5229,2026-06-14,Shivamogga,Assault,Narasimha,C5205,"Attacked forest patrol officers near Bhadra Wildlife Corridor with sharp weapons, facilitating getaway of a timber truck convoy. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5230,2026-06-14,Vijayapura,Rioting,Ganesh 'Gunner',C5214,Intercepted at Nipani Border Checkpost border checkpost carrying 62 illegal semi-automatic pistols and ammunition. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5231,2026-06-15,Dharwad,Extortion,Ashok 'Auto' Mani,C5223,Fabricated master keys and safe-cracking tools used in commercial burglaries across Vidyanagar Bank Circle. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5232,2026-06-16,Mandya,Vehicle Theft,Salman,C5208;C5217;C5224,Operated a clandestine chop-shop in Saraswathipuram altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Salman was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5233,2026-06-17,Mandya,Robbery,Raghavendra 'Raghu',C5201;C5225,Armed crew raided a commercial jewelry vault on Mandya Highway Checkpoint at 02:30 AM using high-pressure oxy-acetylene torches. Stole 65 kg of gold ingots and escaped in a black SUV. CCTV camera feeds near Mandya Highway Checkpoint captured Raghavendra 'Raghu' coordinating escape routes with co-accused operatives.
C5234,2026-06-17,Hubballi,Money Laundering,Sameer 'Sam',C5194;C5227,Seized with 367 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5235,2026-06-18,Bengaluru,Cybercrime,Naveen Raj,C5195,Chartered accountant arrested in Indiranagar 100ft Road for incorporating shell entities to absorb illegal narcotics revenues. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5236,2026-06-19,Koppal,Murder,Kondaiah,C5212;C5228,Targeted shooting of a transport contractor near Ballari APMC Yard to maintain monopoly over mining logistics lines. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Koppal district.
C5237,2026-06-19,Shivamogga,Narcotics,Harish 'Ganja',C5197;C5205,Stole off-road tractors and winches from tea estates near Sakleshpur Timber Depot to haul felled timber through rough terrain. CCTV camera feeds near Sakleshpur Timber Depot captured Harish 'Ganja' coordinating escape routes with co-accused operatives.
C5238,2026-06-20,Vijayapura,Dacoity,Suresh Kumar,C5198;C5221,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5239,2026-06-21,Hubballi,Rioting,Prakash Jhadav,C5199;C5215,Fabricated master keys and safe-cracking tools used in commercial burglaries across Hubballi APMC Market. Call detail records confirmed Prakash Jhadav was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5240,2026-06-22,Bengaluru,Vehicle Theft,Prashanth 'Pachhi',C5200,Stole luxury SUVs and motorcycles from residential parking lots across Jayalakshmipuram Ring Road for use as robbery getaway vehicles. Call detail records confirmed Prashanth 'Pachhi' was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5241,2026-06-22,Mandya,Arson,Anand Verma,C5201;C5217,Operated a counterfeit currency printing press in Mandya Highway Checkpoint distributing fake Rs 500 notes to finance local robbery getaway vehicles. Call detail records confirmed Anand Verma was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5242,2026-06-23,Udupi,Cybercrime,Devdas Kamath,C5202;C5234,Operated an illegal SIM-box gateway in Hampankatta Commercial Hub routing international phishing calls to mask syndicate cyber extortion communications. CCTV camera feeds near Hampankatta Commercial Hub captured Devdas Kamath coordinating escape routes with co-accused operatives.
C5243,2026-06-24,Mysuru,Cybercrime,Karan 'Bhai' Sharma,C5211;C5227,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Karan 'Bhai' Sharma was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5244,2026-06-24,Ballari,Murder,Sekhar,C5229;C5236,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5245,2026-06-25,Hassan,Assault,Manja 'Blade',C5221;C5237,Caught smuggling 69 kg of contraband red sanders logs and wildlife skins through Sakleshpur Timber Depot forest checkpost. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hassan district.
C5246,2026-06-26,Belagavi,Robbery,Bhimrao,C5222;C5230,"Highway robbery of a cash transit van on Vijayapura City Outskirts using illicit firearms, looting Rs 16 Lakhs. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5247,2026-06-27,Hubballi,Rioting,Santosh Patil,C5223,Fabricated master keys and safe-cracking tools used in commercial burglaries across Hubballi APMC Market. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5248,2026-06-27,Mysuru,Robbery,Muralidhar,C5208;C5232,Engaged in a violent street clash near Gokulam Residential Area with rival vehicle thieves to control regional chop-shop operations. Call detail records confirmed Muralidhar was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5249,2026-06-28,Hassan,Burglary,Suresha,C5234;C5241,Set fire to a retail warehouse on Vijayanagar Industrial Area after the proprietor refused extortion demands issued by Raju Gowda. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5250,2026-06-29,Udupi,Cybercrime,Devdas Kamath,C5210;C5226,Seized with 479 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Udupi district.
C5251,2026-06-30,Mysuru,Narcotics,Sunny 'DJ',C5211;C5219;C5242,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. Call detail records confirmed Sunny 'DJ' was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5252,2026-06-30,Raichur,Extortion,Yellappa,C5244,Extorted protection fees from iron ore mining fleet operators along Sandur Quarry Road under threat of armed violence. CCTV camera feeds near Sandur Quarry Road captured Yellappa coordinating escape routes with co-accused operatives.
C5253,2026-07-01,Shivamogga,Vehicle Theft,Lokesh,C5229,"Attacked forest patrol officers near Agumbe Forest Reserve with sharp weapons, facilitating getaway of a timber truck convoy. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district."
C5254,2026-07-02,Belagavi,Robbery,Subhash 'Fauji',C5222,Intercepted at Shahapur Quarry Area border checkpost carrying 174 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5255,2026-07-02,Hubballi,Rioting,Prakash Jhadav,C5231,Instigated market riots in Hubballi APMC Market to distract law enforcement during planned burglary operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Hubballi district.
C5256,2026-07-03,Mandya,Burglary,Salman,C5224,Operated a clandestine chop-shop in Jayalakshmipuram Ring Road altering engine numbers of stolen trucks to evade police checkpoints. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5257,2026-07-04,Mandya,Arson,Shiva 'Gas',C5217;C5225,Armed crew raided a commercial jewelry vault on Devaraja Urs Road at 02:30 AM using high-pressure oxy-acetylene torches. Stole 95 kg of gold ingots and escaped in a black SUV. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Mandya district.
C5258,2026-07-05,Hubballi,Counterfeiting,Devdas Kamath,C5242,Seized with 368 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5259,2026-07-05,Bengaluru,Cybercrime,Sunny 'DJ',C5227,Distributed synthetic drug packages to nightlife venues across Electronic City Phase 2 using encrypted messaging channels. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5260,2026-07-06,Ballari,Smuggling,Muni 'Rowdy',C5228;C5252,Intercepted transporting 90 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5261,2026-07-07,Chikkamagaluru,Assault,Nagaraj 'Forest',C5221;C5229,Caught smuggling 61 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5262,2026-07-07,Kalaburagi,Arms Trafficking,Sachin Shinde,C5222;C5230,Intercepted at Shahapur Quarry Area border checkpost carrying 124 illegal semi-automatic pistols and ammunition. CCTV camera feeds near Shahapur Quarry Area captured Sachin Shinde coordinating escape routes with co-accused operatives.
C5263,2026-07-08,Hubballi,Extortion,Santosh Patil,C5231;C5254,Midnight bank robbery at a cooperative branch in Gokul Road Industrial Area. Bypassed security alarms and drilled vault door. Call detail records confirmed Santosh Patil was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5264,2026-07-09,Mandya,Robbery,Salman,C5248;C5249;C5256,Engaged in a violent street clash near Peenya Industrial Area with rival vehicle thieves to control regional chop-shop operations. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5265,2026-07-10,Mysuru,Arson,Gowrish,C5256;C5257,Armed crew raided a commercial jewelry vault on Mandya Highway Checkpoint at 02:30 AM using high-pressure oxy-acetylene torches. Stole 171 kg of gold ingots and escaped in a black SUV. CCTV camera feeds near Mandya Highway Checkpoint captured Gowrish coordinating escape routes with co-accused operatives.
C5266,2026-07-10,Udupi,Fraud,Rohan D'Souza,C5226;C5242;C5243,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Bunder Port Road. Captured data of 176 debit cards. CCTV camera feeds near Bunder Port Road captured Rohan D'Souza coordinating escape routes with co-accused operatives.
C5267,2026-07-11,Mysuru,Cybercrime,Karan 'Bhai' Sharma,C5251,Chartered accountant arrested in HSR Layout for incorporating shell entities to absorb illegal narcotics revenues. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5268,2026-07-12,Ballari,Smuggling,Sekhar,C5236,Targeted shooting of a transport contractor near Ballari APMC Yard to maintain monopoly over mining logistics lines. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Ballari district.
C5269,2026-07-12,Shivamogga,Assault,Nagaraj 'Forest',C5229;C5237,"Attacked forest patrol officers near Agumbe Forest Reserve with sharp weapons, facilitating getaway of a timber truck convoy. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts."
C5270,2026-07-13,Vijayapura,Dacoity,Ganesh 'Gunner',C5238,Intercepted at Nipani Border Checkpost border checkpost carrying 383 illegal semi-automatic pistols and ammunition. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5271,2026-07-14,Dharwad,Extortion,Ashok 'Auto' Mani,C5231,Instigated market riots in Dharwad Court Road to distract law enforcement during planned burglary operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5272,2026-07-15,Bengaluru,Robbery,Farhan 'Auto',C5240,Operated a clandestine chop-shop in Gokulam Residential Area altering engine numbers of stolen trucks to evade police checkpoints. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5273,2026-07-15,Mandya,Robbery,Raju Gowda,C5257;C5265,Apprehended near Mandya Highway Checkpoint while operating an illicit foundry converting 67 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5274,2026-07-16,Mangaluru,Counterfeiting,Srinivas 'Tech',C5250;C5266,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Hampankatta Commercial Hub. Captured data of 368 debit cards. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5275,2026-07-17,Bengaluru,Money Laundering,Chandan Kumar,C5251,Distributed synthetic drug packages to nightlife venues across Indiranagar 100ft Road using encrypted messaging channels. Call detail records confirmed Chandan Kumar was in continuous contact with syndicate kingpin Karan 'Bhai' Sharma during the operation.
C5276,2026-07-18,Ballari,Smuggling,Sekhar,C5236;C5252;C5267,Intercepted transporting 25 tonnes of illegally mined ore with forged transport permits near Hospet Mining Belt. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5277,2026-07-18,Hassan,Narcotics,Manja 'Blade',C5237;C5245,"Attacked forest patrol officers near Bhadra Wildlife Corridor with sharp weapons, facilitating getaway of a timber truck convoy. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement."
C5278,2026-07-19,Kalaburagi,Robbery,Tariq Anwar,C5238;C5254,Enforced extortion demands on quarry operators near Nipani Border Checkpost using illegal firearms supplied by Subhash Fauji. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Kalaburagi district.
C5279,2026-07-20,Belagavi,Extortion,Manjunath 'Sunil' Desai,C5255,Instigated market riots in Dharwad Court Road to distract law enforcement during planned burglary operations. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Belagavi district.
C5280,2026-07-20,Mysuru,Burglary,Syed Ali,C5263;C5264;C5272,Robbed a diamond merchant near Gokulam Residential Area and escaped on modified stolen motorcycles supplied by Syed Ali. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5281,2026-07-21,Mandya,Burglary,Santhosh 'Oxy',C5241;C5273,Operated a counterfeit currency printing press in Devaraja Urs Road distributing fake Rs 500 notes to finance local robbery getaway vehicles. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5282,2026-07-22,Mangaluru,Fraud,Sameer 'Sam',C5242,Seized with 421 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5283,2026-07-23,Mysuru,Money Laundering,Karan 'Bhai' Sharma,C5259,Chartered accountant arrested in HSR Layout for incorporating shell entities to absorb illegal narcotics revenues. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5284,2026-07-23,Ballari,Murder,Reddy 'Dora',C5244;C5252;C5277,Assaulted commercial truck drivers along Toranagallu Highway using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Reddy 'Dora' was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5285,2026-07-24,Chikkamagaluru,Narcotics,Nagaraj 'Forest',C5253;C5277,Caught smuggling 179 kg of contraband red sanders logs and wildlife skins through Bhadra Wildlife Corridor forest checkpost. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5286,2026-07-25,Kalaburagi,Dacoity,Sachin Shinde,C5246;C5278,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5287,2026-07-25,Hubballi,Burglary,Manjunath 'Sunil' Desai,C5271,Fabricated master keys and safe-cracking tools used in commercial burglaries across Dharwad Court Road. Call detail records confirmed Manjunath 'Sunil' Desai was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5288,2026-07-26,Mandya,Robbery,Syed Ali,C5248;C5279,Operated a clandestine chop-shop in Peenya Industrial Area altering engine numbers of stolen trucks to evade police checkpoints. Call detail records confirmed Syed Ali was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5289,2026-07-27,Mysuru,Counterfeiting,Santhosh 'Oxy',C5257,Operated a counterfeit currency printing press in Devaraja Urs Road distributing fake Rs 500 notes to finance local robbery getaway vehicles. Call detail records confirmed Santhosh 'Oxy' was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5290,2026-07-28,Mangaluru,Counterfeiting,Devdas Kamath,C5258;C5282,Seized with 137 cloned NFC smart cards and crypto hardware wallets used to move hawala cash across coastal ports. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5291,2026-07-28,Bengaluru,Narcotics,Ayesha 'Queen',C5251,Chartered accountant arrested in HSR Layout for incorporating shell entities to absorb illegal narcotics revenues. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5292,2026-07-29,Ballari,Smuggling,Yellappa,C5268;C5284,Extorted protection fees from iron ore mining fleet operators along Toranagallu Highway under threat of armed violence. Call detail records confirmed Yellappa was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5293,2026-07-30,Shivamogga,Smuggling,Gajendra,C5269;C5270;C5277,Stole off-road tractors and winches from tea estates near Sakleshpur Timber Depot to haul felled timber through rough terrain. Call detail records confirmed Gajendra was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation.
C5294,2026-07-30,Vijayapura,Dacoity,Ganesh 'Gunner',C5278,Procured country-made revolvers and carbines across the state border for distribution to urban crime crews. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5295,2026-07-31,Belagavi,Rioting,Prakash Jhadav,C5271;C5287,Midnight bank robbery at a cooperative branch in Dharwad Court Road. Bypassed security alarms and drilled vault door. CCTV camera feeds near Dharwad Court Road captured Prakash Jhadav coordinating escape routes with co-accused operatives.
C5296,2026-08-01,Bengaluru,Robbery,Syed Ali,C5256;C5280,Robbed a diamond merchant near Jayalakshmipuram Ring Road and escaped on modified stolen motorcycles supplied by Syed Ali. Call detail records confirmed Syed Ali was in continuous contact with syndicate kingpin Syed Ali during the operation.
C5297,2026-08-02,Hassan,Arson,Anand Verma,C5281;C5288,Armed crew raided a commercial jewelry vault on Vijayanagar Industrial Area at 02:30 AM using high-pressure oxy-acetylene torches. Stole 46 kg of gold ingots and escaped in a black SUV. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5298,2026-08-02,Mangaluru,Cybercrime,Srinivas 'Tech',C5282,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Manipal University Road. Captured data of 47 debit cards. Call detail records confirmed Srinivas 'Tech' was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5299,2026-08-03,Bengaluru,Money Laundering,Siddharth Mehta,C5267;C5275,Chartered accountant arrested in Indiranagar 100ft Road for incorporating shell entities to absorb illegal narcotics revenues. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5300,2026-08-04,Ballari,Murder,Giddaiah,C5268;C5292,Targeted shooting of a transport contractor near Hospet Mining Belt to maintain monopoly over mining logistics lines. CCTV camera feeds near Hospet Mining Belt captured Giddaiah coordinating escape routes with co-accused operatives.
C5301,2026-08-05,Shivamogga,Smuggling,Lokesh,C5269;C5277,"Attacked forest patrol officers near Bhadra Wildlife Corridor with sharp weapons, facilitating getaway of a timber truck convoy. CCTV camera feeds near Bhadra Wildlife Corridor captured Lokesh coordinating escape routes with co-accused operatives."
C5302,2026-08-05,Vijayapura,Dacoity,Bhimrao,C5262,"Highway robbery of a cash transit van on NH-4 Highway Belt using illicit firearms, looting Rs 112 Lakhs. Call detail records confirmed Bhimrao was in continuous contact with syndicate kingpin Tariq Anwar during the operation."
C5303,2026-08-06,Belagavi,Fraud,Prakash Jhadav,C5295;C5296,Instigated market riots in Vidyanagar Bank Circle to distract law enforcement during planned burglary operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5304,2026-08-07,Mysuru,Assault,Imran 'Bike',C5272;C5296,Engaged in a violent street clash near Gokulam Residential Area with rival vehicle thieves to control regional chop-shop operations. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5305,2026-08-07,Mysuru,Counterfeiting,Anand Verma,C5289;C5290,Operated a counterfeit currency printing press in Mandya Highway Checkpoint distributing fake Rs 500 notes to finance local robbery getaway vehicles. CCTV camera feeds near Mandya Highway Checkpoint captured Anand Verma coordinating escape routes with co-accused operatives.
C5306,2026-08-08,Hubballi,Money Laundering,Srinivas 'Tech',C5282;C5290,Laundered Rs 167 Lakhs derived from online investment scams through a network of mule bank accounts registered in Bunder Port Road. CCTV camera feeds near Bunder Port Road captured Srinivas 'Tech' coordinating escape routes with co-accused operatives.
C5307,2026-08-09,Mysuru,Narcotics,Naveen Raj,C5275;C5291;C5300,Coordinated phishing SMS campaigns targeting net banking users. Channeled proceeds into dark web crypto wallets managed by Karan Sharma. CCTV camera feeds near HSR Layout captured Naveen Raj coordinating escape routes with co-accused operatives.
C5308,2026-08-10,Raichur,Smuggling,Kondaiah,C5268;C5276;C5307,Targeted shooting of a transport contractor near Sandur Quarry Road to maintain monopoly over mining logistics lines. Forensic examination of seized burner mobile phones revealed encrypted chat logs discussing stolen contraband movement.
C5309,2026-08-10,Chikkamagaluru,Assault,Nagaraj 'Forest',C5277;C5293,Cultivated illegal cannabis plantations spanning 373 acres inside dense forest reserves near Agumbe Forest Reserve. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Chikkamagaluru district.
C5310,2026-08-11,Vijayapura,Dacoity,Ganesh 'Gunner',C5286;C5293,Intercepted at Vijayapura City Outskirts border checkpost carrying 31 illegal semi-automatic pistols and ammunition. CCTV camera feeds near Vijayapura City Outskirts captured Ganesh 'Gunner' coordinating escape routes with co-accused operatives.
C5311,2026-08-12,Belagavi,Extortion,Santosh Patil,C5295;C5303;C5304,Extorted Rs 40 Lakhs from a commercial trader in Vidyanagar Bank Circle under threat of arson against shop premises. Call detail records confirmed Santosh Patil was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5312,2026-08-12,Bengaluru,Assault,Prashanth 'Pachhi',C5272,Stole luxury SUVs and motorcycles from residential parking lots across Jayalakshmipuram Ring Road for use as robbery getaway vehicles. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Bengaluru district.
C5313,2026-08-13,Mandya,Counterfeiting,Gowrish,C5297,Apprehended near Vijayanagar Industrial Area while operating an illicit foundry converting 126 kg of stolen gold bangles into untraceable bullion bars. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5314,2026-08-14,Mangaluru,Cybercrime,Rohan D'Souza,C5298;C5306,Installed deep-insert ATM skimming hardware and pinhole cameras across bank kiosks near Malpe Harbor. Captured data of 284 debit cards. Call detail records confirmed Rohan D'Souza was in continuous contact with syndicate kingpin Zaid Khan during the operation.
C5315,2026-08-15,Tumakuru,Arms Trafficking,Naveen Raj,C5283;C5291,Distributed synthetic drug packages to nightlife venues across Koramangala 4th Block using encrypted messaging channels. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Tumakuru district.
C5316,2026-08-15,Koppal,Assault,Kondaiah,C5300,Assaulted commercial truck drivers along Sandur Quarry Road using iron rods for resisting daily illegal highway tolls. Call detail records confirmed Kondaiah was in continuous contact with syndicate kingpin Reddy 'Dora' during the operation.
C5317,2026-08-16,Shivamogga,Assault,Lokesh,C5294;C5309,"Attacked forest patrol officers near Agumbe Forest Reserve with sharp weapons, facilitating getaway of a timber truck convoy. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Shivamogga district."
C5318,2026-08-17,Vijayapura,Rioting,Subhash 'Fauji',C5278;C5294,"Highway robbery of a cash transit van on Shahapur Quarry Area using illicit firearms, looting Rs 87 Lakhs. Call detail records confirmed Subhash 'Fauji' was in continuous contact with syndicate kingpin Tariq Anwar during the operation."
C5319,2026-08-17,Dharwad,Fraud,Laxman 'Laxi',C5287;C5302,Midnight bank robbery at a cooperative branch in Gokul Road Industrial Area. Bypassed security alarms and drilled vault door. Call detail records confirmed Laxman 'Laxi' was in continuous contact with syndicate kingpin Santosh Patil during the operation.
C5320,2026-08-18,Mysuru,Burglary,Muralidhar,C5296;C5304,Stole luxury SUVs and motorcycles from residential parking lots across Gokulam Residential Area for use as robbery getaway vehicles. CCTV camera feeds near Gokulam Residential Area captured Muralidhar coordinating escape routes with co-accused operatives.
C5321,2026-08-19,Hassan,Burglary,Gowrish,C5297,Operated a counterfeit currency printing press in Saraswathipuram distributing fake Rs 500 notes to finance local robbery getaway vehicles. Call detail records confirmed Gowrish was in continuous contact with syndicate kingpin Raju Gowda during the operation.
C5322,2026-08-20,Mangaluru,Counterfeiting,Zaid Khan,C5314,Operated an illegal SIM-box gateway in Manipal University Road routing international phishing calls to mask syndicate cyber extortion communications. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5323,2026-08-20,Mysuru,Narcotics,Karan 'Bhai' Sharma,C5291;C5306;C5315,Chartered accountant arrested in Electronic City Phase 2 for incorporating shell entities to absorb illegal narcotics revenues. Financial audit uncovered illicit hawala transfers used to settle cartel accounts across regional checkposts.
C5324,2026-08-21,Koppal,Extortion,Veerabhadraappa,C5292;C5308;C5323,Assaulted commercial truck drivers along Ballari APMC Yard using iron rods for resisting daily illegal highway tolls. Ballistic matching linked recovered shell casings directly to prior armed robbery case files in Koppal district.
C5325,2026-08-22,Chikkamagaluru,Vehicle Theft,Manja 'Blade',C5301;C5309,"Attacked forest patrol officers near Sakleshpur Timber Depot with sharp weapons, facilitating getaway of a timber truck convoy. Call detail records confirmed Manja 'Blade' was in continuous contact with syndicate kingpin Nagaraj 'Forest' during the operation."
